id,artist_name,name,format,comment,discogs_url,index_by
2,Extreme,Waiting For The Punchline,CD,null,https://www.discogs.com/Extreme-Waiting-For-The-Punchline/release/6520053,null
5,The Body,Add Only Water,CD,null,https://www.discogs.com/The-Body-Add-Only-Water/release/7007408,null
6,The Beatles,Love,CD + DVD-A,null,https://www.discogs.com/The-Beatles-Love/release/1170155,null
7,Aerosmith,Get A Grip,CD,null,https://www.discogs.com/Aerosmith-Get-A-Grip/release/370731,null
8,Aerosmith,Permanent Vacation,CD,null,https://www.discogs.com/Aerosmith-Permanent-Vacation/release/11727198,null
9,Guns N' Roses,Appetite For Destruction,CD,null,https://www.discogs.com/Guns-N-Roses-Appetite-For-Destruction/release/2770313,null
10,Guns N' Roses,Lies,CD,null,https://www.discogs.com/Guns-N-Roses-G-N-R-Lies/release/8039014,null
11,Guns N' Roses,Use Your Illusion I,CD,null,https://www.discogs.com/Guns-N-Roses-Use-Your-Illusion-I/release/6860151,null
12,Guns N' Roses,Use Your Illusion II,CD,null,https://www.discogs.com/Guns-N-Roses-Use-Your-Illusion-II/release/12720440,null
13,Guns N' Roses,"""The Spaghetti Incident?""",CD,null,https://www.discogs.com/Guns-N-Roses-The-Spaghetti-Incident/release/383044,null
14,Guns N' Roses,Chinese Democracy,CD,null,https://www.discogs.com/Guns-N-Roses-Chinese-Democracy/release/1559664,null
15,Genesis,Duke,CD,null,https://www.discogs.com/Genesis-Duke/release/954956,null
16,Dire Straits,Brothers In Arms,CD,null,https://www.discogs.com/Dire-Straits-Brothers-In-Arms/release/5139405,null
17,Dire Straits,On Every Street,CD,null,https://www.discogs.com/Dire-Straits-On-Every-Street/release/1710320,null
18,Don Johnson Big Band,Support De Microphones,CD,null,https://www.discogs.com/Don-Johnson-Big-Band-Support-De-Microphones/release/310959,null
19,Don Johnson Big Band,Breaking Daylight,CD,null,https://www.discogs.com/Don-Johnson-Big-Band-Breaking-Daylight/release/220483,null
20,Don Johnson Big Band,Records Are Forever,CD,null,https://www.discogs.com/Don-Johnson-Big-Band-Records-Are-Forever/release/2735541,null
21,Faith No More,King For A Day Fool For A Lifetime,CD,null,https://www.discogs.com/Faith-No-More-King-For-A-Day-Fool-For-A-Lifetime/release/6396567,null
22,Everlast,Eat At Whitey's,CD,null,https://www.discogs.com/Everlast-Eat-At-Whiteys/release/13580795,null
23,INXS,Welcome To Wherever You Are,CD,null,https://www.discogs.com/INXS-Welcome-To-Wherever-You-Are/release/1464331,null
24,Goon,Kaikki Kunnossa,CD,null,https://www.discogs.com/Goon-Kaikki-Kunnossa/release/2337096,null
26,Hanzina,Поколение безразличия,CD,null,null,null
27,The Doors,The Doors,CD,null,https://www.discogs.com/The-Doors-The-Doors/release/6708840,null
44,Mansun,Six,CD,null,https://www.discogs.com/Mansun-Six/release/463096,null
45,Madonna,Something To Remember,CD,null,https://www.discogs.com/Madonna-Something-To-Remember/release/215159,null
46,Marilyn Manson,Mechanical Animals,CD,null,https://www.discogs.com/Marilyn-Manson-Omega-And-The-Mechanical-Animals/release/9477495,null
47,Massive Attack,Blue Lines,CD,null,https://www.discogs.com/Massive-Attack-Blue-Lines/release/4568743,null
4,Original Broadway Cast,The Book Of Mormon,CD,null,https://www.discogs.com/Trey-Parker-Robert-Lopez-Matt-Stone-The-Book-Of-Mormon-Original-Broadway-Cast-Recording/release/13187759,Book
3,Fiona Apple,When the Pawn...,CD,null,https://www.discogs.com/Fiona-Apple-When-The-Pawn/release/1496915,Apple
25,Various Artists,Bridget Jones's Diary (Music From The Motion Picture),CD,null,https://www.discogs.com/Various-Bridget-Joness-Diary-Music-From-The-Motion-Picture/release/866780,Bridget Jones
48,Metallica,Master Of Puppets,CD,null,https://www.discogs.com/Metallica-Master-Of-Puppets/release/8930759,null
28,The Jimi Hendrix Experience,Are You Experienced?,CD,null,https://www.discogs.com/The-Jimi-Hendrix-Experience-Are-You-Experienced/release/2030150,Hendrix
29,Elton John,Goodbye Yellow Brick Road,CD,null,https://www.discogs.com/Elton-John-Goodbye-Yellow-Brick-Road/release/1965346,John
30,Michael Jackson,Thriller,CD,null,https://www.discogs.com/Michael-Jackson-Thriller/release/248165,Jackson
31,Michael Jackson,Bad,CD,null,https://www.discogs.com/Michael-Jackson-Bad/release/12871809,Jackson
33,Judas Priest,Living After Midnight (The Best of Judas Priest),CD,null,https://www.discogs.com/Judas-Priest-Living-After-Midnight-The-Best-of-Judas-Priest/release/2540608,null
34,Kemopetrol,Slowed Down,CD,null,https://www.discogs.com/Kemopetrol-Slowed-Down/release/2084648,null
35,Kingston Wall,I,CD,null,https://www.discogs.com/Kingston-Wall-I/release/5444483,null
36,Kingston Wall,II,CD,null,https://www.discogs.com/Kingston-Wall-II/release/9152617,null
37,Kingston Wall,III Tri-Logy,CD,null,https://www.discogs.com/Kingston-Wall-III-Tri-Logy/release/5444626,null
38,"Kwan
Mor ‎– The Die Is Caste Images

Kwan", The Die Is Cast,CD,null,https://www.discogs.com/Kwan-The-Die-Is-Cast/release/920838,null
39,Led Zeppelin,II,CD,null,https://www.discogs.com/Led-Zeppelin-Led-Zeppelin-II/release/438489,null
40,Led Zeppelin,Untitled (4 symbols),CD,null,https://www.discogs.com/Led-Zeppelin-Untitled/release/6023312,null
41,Live,Secret Samadhi,CD,null,https://www.discogs.com/Live-Secret-Samadhi/release/394570,null
42,Manic Street Preachers,This Is My Truth Tell Me Yours,CD,null,https://www.discogs.com/Manic-Street-Preachers-This-Is-My-Truth-Tell-Me-Yours/release/369631,null
43,Mansun, Attack Of The Grey Lantern,CD,null,https://www.discogs.com/Mansun-Attack-Of-The-Grey-Lantern/release/5858947,null
49,Metallica,Metallica,CD,null,https://www.discogs.com/Metallica-Metallica/release/7594951,null
50,Metallica,Reload,CD,null,https://www.discogs.com/Metallica-Reload/release/2947120,null
51,Metallica,S & M,CD,null,https://www.discogs.com/Metallica-With-Michael-Kamen-Conducting-The-San-Francisco-Symphony-Orchestra-SM/release/7414637,null
52,George Michael,Songs From The Last Century,CD,null,https://www.discogs.com/George-Michael-Songs-From-The-Last-Century/release/1881138,Michael
53,Moby,Play,CD,null,https://www.discogs.com/Moby-Play/release/2940499,null
